DateTime,Predicted_consumption_Kwh
2014-07-13 06:30:00,0.7703671753583474
2014-07-13 07:00:00,0.7766126958545658
2014-07-13 07:30:00,0.7858618210085572
2014-07-13 08:00:00,0.7983896988303688
2014-07-13 08:30:00,0.8144863869441114
2014-07-13 09:00:00,0.8342424728896198
2014-07-13 09:30:00,0.8572882453684982
2014-07-13 10:00:00,0.8825903733990444
2014-07-13 10:30:00,0.9084054463559532
2014-07-13 11:00:00,0.9324512518312328
2014-07-13 11:30:00,0.952294043681056
2014-07-13 12:00:00,0.9658807064061796
2014-07-13 12:30:00,0.9720890182791572
2014-07-13 13:00:00,0.9711447246988506
2014-07-13 13:30:00,0.9647705156447024
2014-07-13 14:00:00,0.9559879404119064
2014-07-13 14:30:00,0.9485763703769312
2014-07-13 15:00:00,0.946282741275776
2014-07-13 15:30:00,0.9519484521650512
2014-07-13 16:00:00,0.9667552433240306
2014-07-13 16:30:00,0.9897787112972052
2014-07-13 17:00:00,1.0179770949679787
2014-07-13 17:30:00,1.0466472042220003
2014-07-13 18:00:00,1.0702713305770453
2014-07-13 18:30:00,1.083584956214858
2014-07-13 19:00:00,1.0826385224776296
2014-07-13 19:30:00,1.0656220514921269
2014-07-13 20:00:00,1.033270991009932
2014-07-13 20:30:00,0.988763933176157
2014-07-13 21:00:00,0.9371359624472478
2014-07-13 21:30:00,0.8843383360849815
2014-07-13 22:00:00,0.8361506468398275
2014-07-13 22:30:00,0.7971781493807836
2014-07-13 23:00:00,0.7701393165173127
2014-07-13 23:30:00,0.7555749992793612
2014-07-14 00:00:00,0.7520099092272597
2014-07-14 00:30:00,0.7564946524446454
2014-07-14 01:00:00,0.7653769150330267
2014-07-14 01:30:00,0.775111684326011
2014-07-14 02:00:00,0.7829296583786622
2014-07-14 02:30:00,0.7872349344179147
2014-07-14 03:00:00,0.7876818177694275
2014-07-14 03:30:00,0.784964291720585
2014-07-14 04:00:00,0.7804184241679104
2014-07-14 04:30:00,0.7755715844508021
2014-07-14 05:00:00,0.7717664301699673
2014-07-14 05:30:00,0.7699469281816168
2014-07-14 06:00:00,0.7706322778447499
2014-07-14 06:30:00,0.7740416843238943
2014-07-14 07:00:00,0.7802872048209837
2014-07-14 07:30:00,0.7895363299753183
2014-07-14 08:00:00,0.8020642077968606
2014-07-14 08:30:00,0.8181608959103159
2014-07-14 09:00:00,0.8379169818585316
2014-07-14 09:30:00,0.8609627543341962
2014-07-14 10:00:00,0.8862648823656006
2014-07-14 10:30:00,0.9120799553232646
2014-07-14 11:00:00,0.936125760797093
2014-07-14 11:30:00,0.9559685526490656
2014-07-14 12:00:00,0.969555215375381
2014-07-14 12:30:00,0.975763527244039
2014-07-14 13:00:00,0.9748192336655714
2014-07-14 13:30:00,0.9684450246142742
2014-07-14 14:00:00,0.959662449377674
2014-07-14 14:30:00,0.9522508793456188
2014-07-14 15:00:00,0.9499572502432738
2014-07-14 15:30:00,0.9556229611325378
2014-07-14 16:00:00,0.970429752290992
2014-07-14 16:30:00,0.9934532202663032
2014-07-14 17:00:00,1.0216516039343024
2014-07-14 17:30:00,1.0503217131882527
2014-07-14 18:00:00,1.0739458395459114
2014-07-14 18:30:00,1.0872594651831002
2014-07-14 19:00:00,1.0863130314450862
2014-07-14 19:30:00,1.0692965604593565
2014-07-14 20:00:00,1.036945499975824
2014-07-14 20:30:00,0.9924384421415148
2014-07-14 21:00:00,0.9408104714153416
2014-07-14 21:30:00,0.888012845050149
2014-07-14 22:00:00,0.839825155807873
2014-07-14 22:30:00,0.8008526583468704
2014-07-14 23:00:00,0.773813825484675
2014-07-14 23:30:00,0.7592495082462278
2014-07-15 00:00:00,0.7556844181953193
2014-07-15 00:30:00,0.7601691614105858
2014-07-15 01:00:00,0.7690514240016983
2014-07-15 01:30:00,0.7787861932916742
2014-07-15 02:00:00,0.7866041673471
2014-07-15 02:30:00,0.7909094433860143
2014-07-15 03:00:00,0.7913563267365445
2014-07-15 03:30:00,0.7886388006879088
2014-07-15 04:00:00,0.7840929331349251
2014-07-15 04:30:00,0.7792460934176213
2014-07-15 05:00:00,0.7754409391397125
2014-07-15 05:30:00,0.7736214371514362
2014-07-15 06:00:00,0.7743067868117857
2014-07-15 06:30:00,0.7777161932929182
2014-07-15 07:00:00,0.7839617137892793
2014-07-15 07:30:00,0.7932108389434254
2014-07-15 08:00:00,0.8057387167653546
2014-07-15 08:30:00,0.8218354048791401
2014-07-15 09:00:00,0.841591490824599
2014-07-15 09:30:00,0.8646372633033452
2014-07-15 10:00:00,0.8899393913337094
2014-07-15 10:30:00,0.9157544642904332
2014-07-15 11:00:00,0.9398002697655748
2014-07-15 11:30:00,0.959643061615344
2014-07-15 12:00:00,0.9732297243405126
2014-07-15 12:30:00,0.9794380362136226
2014-07-15 13:00:00,0.9784937426335
2014-07-15 13:30:00,0.9721195335795392
2014-07-15 14:00:00,0.9633369583468838
2014-07-15 14:30:00,0.9559253883119676
2014-07-15 15:00:00,0.9536317592107796
2014-07-15 15:30:00,0.959297470099948
2014-07-15 16:00:00,0.97410426125879
2014-07-15 16:30:00,0.9971277292318546
2014-07-15 17:00:00,1.0253261129026028
2014-07-15 17:30:00,1.0539962221567256
2014-07-15 18:00:00,1.0776203485120115
2014-07-15 18:30:00,1.0909339741501864
2014-07-15 19:00:00,1.089987540413392
2014-07-15 19:30:00,1.0729710694283263
2014-07-15 20:00:00,1.0406200089464996
2014-07-15 20:30:00,0.9961129511094072
2014-07-15 21:00:00,0.9444849803841334
2014-07-15 21:30:00,0.891687354021784
2014-07-15 22:00:00,0.8434996647733906
2014-07-15 22:30:00,0.8045271673146437
2014-07-15 23:00:00,0.7774883344533192
2014-07-15 23:30:00,0.7629240172136944
2014-07-16 00:00:00,0.7593589271616824
2014-07-16 00:30:00,0.7638436703790608
2014-07-16 01:00:00,0.7727259329673829
2014-07-16 01:30:00,0.7824607022603223
2014-07-16 02:00:00,0.7902786763130096
2014-07-16 02:30:00,0.7945839523524276
2014-07-16 03:00:00,0.7950308357042495
2014-07-16 03:30:00,0.7923133096558324
2014-07-16 04:00:00,0.7877674421036365
2014-07-16 04:30:00,0.7829206023844405
2014-07-16 05:00:00,0.7791154481064708
2014-07-16 05:30:00,0.7772959461182709
2014-07-16 06:00:00,0.7779812957813493
2014-07-16 06:30:00,0.7813907022602556
2014-07-16 07:00:00,0.7876362227569867
2014-07-16 07:30:00,0.7968853479109326
2014-07-16 08:00:00,0.8094132257338486
2014-07-16 08:30:00,0.8255099138454295
2014-07-16 09:00:00,0.8452659997936535
2014-07-16 09:30:00,0.8683117722695095
2014-07-16 10:00:00,0.8936139003002652
2014-07-16 10:30:00,0.9194289732592882
2014-07-16 11:00:00,0.9434747787334689
2014-07-16 11:30:00,0.9633175705833537
2014-07-16 12:00:00,0.976904233309714
2014-07-16 12:30:00,0.9831125451806711
2014-07-16 13:00:00,0.9821682516002208
2014-07-16 13:30:00,0.9757940425491106
2014-07-16 14:00:00,0.9670114673135658
2014-07-16 14:30:00,0.9595998972789692
2014-07-16 15:00:00,0.9573062681782776
2014-07-16 15:30:00,0.9629719790674346
2014-07-16 16:00:00,0.9777787702257512
2014-07-16 16:30:00,1.0008022382009525
2014-07-16 17:00:00,1.0290006218689265
2014-07-16 17:30:00,1.0576707311229778
2014-07-16 18:00:00,1.081294857480878
2014-07-16 18:30:00,1.0946084831184288
2014-07-16 19:00:00,1.0936620493808484
2014-07-16 19:30:00,1.0766455783955555
2014-07-16 20:00:00,1.0442945179123917
2014-07-16 20:30:00,0.9997874600783222
2014-07-16 21:00:00,0.9481594893522272
2014-07-16 21:30:00,0.8953618629869515
2014-07-16 22:00:00,0.8471741737444634
2014-07-16 22:30:00,0.808201676283174
2014-07-16 23:00:00,0.7811628434206813
2014-07-16 23:30:00,0.7665985261819835
2014-07-17 00:00:00,0.7630334361309072
2014-07-17 00:30:00,0.767518179346098
2014-07-17 01:00:00,0.7764004419372079
2014-07-17 01:30:00,0.7861352112272155
2014-07-17 02:00:00,0.7939531852826601
2014-07-17 02:30:00,0.7982584613215408
2014-07-17 03:00:00,0.7987053446719626
2014-07-17 03:30:00,0.7959878186231467
2014-07-17 04:00:00,0.7914419510699373
2014-07-17 04:30:00,0.7865951113524043
2014-07-17 05:00:00,0.7827899570713232
2014-07-17 05:30:00,0.7809704550880903
2014-07-17 06:00:00,0.7816558047462725
2014-07-17 06:30:00,0.7850652112274891
2014-07-17 07:00:00,0.7913107317252822
2014-07-17 07:30:00,0.8005598568782935
2014-07-17 08:00:00,0.8130877347003405
2014-07-17 08:30:00,0.8291844228142535
2014-07-17 09:00:00,0.8489405087597209
2014-07-17 09:30:00,0.8719862812381922
2014-07-17 10:00:00,0.897288409269349
2014-07-17 10:30:00,0.9231034822264568
2014-07-17 11:00:00,0.9471492877019504
2014-07-17 11:30:00,0.966992079551363
2014-07-17 12:00:00,0.980578742277219
2014-07-17 12:30:00,0.9867870541502544
2014-07-17 13:00:00,0.9858427605699288
2014-07-17 13:30:00,0.9794685515156976
2014-07-17 14:00:00,0.9706859762827756
2014-07-17 14:30:00,0.963274406247657
2014-07-17 15:00:00,0.9609807771457756
2014-07-17 15:30:00,0.966646488035521
2014-07-17 16:00:00,0.9814532791944088
2014-07-17 16:30:00,1.0044767471675158
2014-07-17 17:00:00,1.0326751308382376
2014-07-17 17:30:00,1.0613452400922148
2014-07-17 18:00:00,1.0849693664472162
2014-07-17 18:30:00,1.0982829920866712
2014-07-17 19:00:00,1.0973365583477168
2014-07-17 19:30:00,1.0803200873621854
2014-07-17 20:00:00,1.0479690268799795
2014-07-17 20:30:00,1.003461969046215
2014-07-17 21:00:00,0.9518339983173338
2014-07-17 21:30:00,0.8990363719551039
2014-07-17 22:00:00,0.8508486827099808
2014-07-17 22:30:00,0.8118761852509472
2014-07-17 23:00:00,0.7848373523874554
2014-07-17 23:30:00,0.7702730351494498
2014-07-18 00:00:00,0.7667079450972704
2014-07-18 00:30:00,0.7711926883145729
2014-07-18 01:00:00,0.7800749509058796
2014-07-18 01:30:00,0.7898097201958632
2014-07-18 02:00:00,0.7976276942485698
2014-07-18 02:30:00,0.8019329702879541
2014-07-18 03:00:00,0.8023798536396676
2014-07-18 03:30:00,0.7996623275910703
2014-07-18 04:00:00,0.7951164600386484
2014-07-18 04:30:00,0.7902696203192235
2014-07-18 05:00:00,0.7864644660410685
2014-07-18 05:30:00,0.7846449640527642
2014-07-18 06:00:00,0.7853303137158365
2014-07-18 06:30:00,0.7887397201948267
2014-07-18 07:00:00,0.7949852406917001
2014-07-18 07:30:00,0.8042343658458007
2014-07-18 08:00:00,0.8167622436688347
2014-07-18 08:30:00,0.832858931780458
2014-07-18 09:00:00,0.8526150177286328
2014-07-18 09:30:00,0.8756607902043565
2014-07-18 10:00:00,0.9009629182349298
2014-07-18 10:30:00,0.926777991193768
2014-07-18 11:00:00,0.9508237966678104
2014-07-18 11:30:00,0.9706665885176414
2014-07-18 12:00:00,0.984253251244047
2014-07-18 12:30:00,0.9904615631151364
2014-07-18 13:00:00,0.98951726953487
2014-07-18 13:30:00,0.9831430604839472
2014-07-18 14:00:00,0.974360485248543
2014-07-18 14:30:00,0.9669489152140056
2014-07-18 15:00:00,0.9646552861132812
2014-07-18 15:30:00,0.9703209970029312
2014-07-18 16:00:00,0.9851277881613704
2014-07-18 16:30:00,1.008151256135602
2014-07-18 17:00:00,1.0363496398035508
2014-07-18 17:30:00,1.0650197490584667
2014-07-18 18:00:00,1.088643875416082
2014-07-18 18:30:00,1.1019575010537574
2014-07-18 19:00:00,1.1010110673151736
2014-07-18 19:30:00,1.0839945963294149
2014-07-18 20:00:00,1.051643535848959
2014-07-18 20:30:00,1.0071364780115728
2014-07-18 21:00:00,0.9555085072854276
2014-07-18 21:30:00,0.9027108809202714
2014-07-18 22:00:00,0.8545231916754985
2014-07-18 22:30:00,0.815550694217034
2014-07-18 23:00:00,0.7885118613548177
2014-07-18 23:30:00,0.7739475441163165
2014-07-19 00:00:00,0.7703824540653297
2014-07-19 00:30:00,0.7748671972805133
2014-07-19 01:00:00,0.7837494598715642
2014-07-19 01:30:00,0.793484229164511
2014-07-19 02:00:00,0.8013022032170072
2014-07-19 02:30:00,0.8056074792560536
2014-07-19 03:00:00,0.8060543626067845
2014-07-19 03:30:00,0.8033368365583942
2014-07-19 04:00:00,0.7987909690056632
2014-07-19 04:30:00,0.7939441292885775
2014-07-19 05:00:00,0.7901389750078268
2014-07-19 05:30:00,0.7883194730225835
2014-07-19 06:00:00,0.7890048226828723
2014-07-19 06:30:00,0.7924142291638505
2014-07-19 07:00:00,0.7986597496599955
2014-07-19 07:30:00,0.8079088748139078
2014-07-19 08:00:00,0.8204367526356323
2014-07-19 08:30:00,0.8365334407492823
2014-07-19 09:00:00,0.8562895266947003
2014-07-19 09:30:00,0.8793352991735054
2014-07-19 10:00:00,0.9046374272040136
2014-07-19 10:30:00,0.9304525001609368
2014-07-19 11:00:00,0.9544983056362925
2014-07-19 11:30:00,0.974341097485651
2014-07-19 12:00:00,0.987927760211552
2014-07-19 12:30:00,0.9941360720847195
2014-07-19 13:00:00,0.993191778504578
2014-07-19 13:30:00,0.986817569450534
2014-07-19 14:00:00,0.9780349942177528
2014-07-19 14:30:00,0.9706234241826932
2014-07-19 15:00:00,0.9683297950807792
2014-07-19 15:30:00,0.9739955059704176
2014-07-19 16:00:00,0.9888022971291685
2014-07-19 16:30:00,1.0118257651021652
2014-07-19 17:00:00,1.0400241487728614
2014-07-19 17:30:00,1.06869425802694
2014-07-19 18:00:00,1.0923183843821826
2014-07-19 18:30:00,1.1056320100219998
2014-07-19 19:00:00,1.1046855762834793
2014-07-19 19:30:00,1.087669105298385
2014-07-19 20:00:00,1.0553180448165471
2014-07-19 20:30:00,1.0108109869830222
2014-07-19 21:00:00,0.9591830162542196
2014-07-19 21:30:00,0.9063853898919066
2014-07-19 22:00:00,0.8581977006465711
2014-07-19 22:30:00,0.8192252031855642
2014-07-19 23:00:00,0.7921863703234618
2014-07-19 23:30:00,0.7776220530852055
2014-07-20 00:00:00,0.7740569630328584
2014-07-20 00:30:00,0.7785417062500852
2014-07-20 01:00:00,0.7874239688413892
2014-07-20 01:30:00,0.7971587381314043
2014-07-20 02:00:00,0.8049767121866577
2014-07-20 02:30:00,0.8092819882224668
2014-07-20 03:00:00,0.8097288715750858
2014-07-20 03:30:00,0.8070113455263082
2014-07-20 04:00:00,0.8024654779743743
2014-07-20 04:30:00,0.7976186382553966
2014-07-20 05:00:00,0.7938134839756663
2014-07-20 05:30:00,0.7919939819894182
2014-07-20 06:00:00,0.7926793316524361
2014-07-20 06:30:00,0.7960887381311882
2014-07-20 07:00:00,0.8023342586277031
2014-07-20 07:30:00,0.811583383781415
2014-07-20 08:00:00,0.8241112616041264
2014-07-20 08:30:00,0.8402079497181064
2014-07-20 09:00:00,0.8599640356637548
2014-07-20 09:30:00,0.8830098081396697
2014-07-20 10:00:00,0.9083119361705698
2014-07-20 10:30:00,0.934127009129792
2014-07-20 11:00:00,0.9581728146041862
2014-07-20 11:30:00,0.9780156064542604
2014-07-20 12:00:00,0.9916022691790568
2014-07-20 12:30:00,0.9978105810517685
2014-07-20 13:00:00,0.9968662874712992
2014-07-20 13:30:00,0.9904920784201056
2014-07-20 14:00:00,0.9817095031844348
2014-07-20 14:30:00,0.9742979331496948
2014-07-20 15:00:00,0.9720043040488652
2014-07-20 15:30:00,0.977670014938504
2014-07-20 16:00:00,0.9924768060961296
2014-07-20 16:30:00,1.0155002740712629
2014-07-20 17:00:00,1.0436986577391854
2014-07-20 17:30:00,1.072368766993192
2014-07-20 18:00:00,1.0959928933510483
2014-07-20 18:30:00,1.109306518988556
2014-07-20 19:00:00,1.108360085250936
2014-07-20 19:30:00,1.0913436142656143
2014-07-20 20:00:00,1.0589925537824392
2014-07-20 20:30:00,1.0144854959483802
2014-07-20 21:00:00,0.9628575252223132
2014-07-20 21:30:00,0.9100598988570744
2014-07-20 22:00:00,0.8618722096120887
2014-07-20 22:30:00,0.8228997121533376
2014-07-20 23:00:00,0.7958608792908239
2014-07-20 23:30:00,0.7812965620520723
2014-07-21 00:00:00,0.7777314720009179
2014-07-21 00:30:00,0.7822162152160256
2014-07-21 01:00:00,0.7910984778070738
2014-07-21 01:30:00,0.8008332471000522
2014-07-21 02:00:00,0.8086512211525673
2014-07-21 02:30:00,0.8129564971915801
2014-07-21 03:00:00,0.8134033805422027
2014-07-21 03:30:00,0.810685854493632
2014-07-21 04:00:00,0.8061399869406751
2014-07-21 04:30:00,0.8012931472233604
2014-07-21 05:00:00,0.7974879929424246
2014-07-21 05:30:00,0.7956684909570768
2014-07-21 06:00:00,0.7963538406173591
2014-07-21 06:30:00,0.7997632470984213
2014-07-21 07:00:00,0.806008767594709
2014-07-21 07:30:00,0.8152578927487759
2014-07-21 08:00:00,0.8277857705706183
2014-07-21 08:30:00,0.8438824586843107
2014-07-21 09:00:00,0.8636385446326664
2014-07-21 09:30:00,0.8866843171083524
2014-07-21 10:00:00,0.9119864451386784
2014-07-21 10:30:00,0.9378015180954168
2014-07-21 11:00:00,0.9618473235706344
2014-07-21 11:30:00,0.9816901154199388
2014-07-21 12:00:00,0.9952767781458848
2014-07-21 12:30:00,1.00148509001665
2014-07-21 13:00:00,1.0005407964410074
2014-07-21 13:30:00,0.9941665873853706
2014-07-21 14:00:00,0.9853840121527304
2014-07-21 14:30:00,0.9779724421183824
2014-07-21 15:00:00,0.975678813016363
2014-07-21 15:30:00,0.9813445239053146
2014-07-21 16:00:00,0.9961513150647872
2014-07-21 16:30:00,1.0191747830378262
2014-07-21 17:00:00,1.0473731667084962
2014-07-21 17:30:00,1.076043275962429
2014-07-21 18:00:00,1.099667402317387
2014-07-21 18:30:00,1.1129810279567984
2014-07-21 19:00:00,1.1120345942183925
2014-07-21 19:30:00,1.095018123232244
2014-07-21 20:00:00,1.0626670627500274
2014-07-21 20:30:00,1.018160004916273
2014-07-21 21:00:00,0.96653203418742
2014-07-21 21:30:00,0.9137344078252266
2014-07-21 22:00:00,0.8655467185801343
2014-07-21 22:30:00,0.8265742211194244
2014-07-21 23:00:00,0.7995353882575982
2014-07-21 23:30:00,0.7849710710195388
2014-07-22 00:00:00,0.781405980967281
2014-07-22 00:30:00,0.7858907241845006
2014-07-22 01:00:00,0.7947729867757455
2014-07-22 01:30:00,0.8045077560657155
2014-07-22 02:00:00,0.8123257301210051
2014-07-22 02:30:00,0.8166310061579933
2014-07-22 03:00:00,0.8170778895099077
2014-07-22 03:30:00,0.8143603634615555
2014-07-22 04:00:00,0.8098144959093863
2014-07-22 04:30:00,0.8049676561901796
2014-07-22 05:00:00,0.8011625019121698
2014-07-22 05:30:00,0.7993429999239116
2014-07-22 06:00:00,0.8000283495869229
2014-07-22 06:30:00,0.8034377560657591
2014-07-22 07:00:00,0.8096832765624165
2014-07-22 07:30:00,0.8189324017162832
2014-07-22 08:00:00,0.8314602795391123
2014-07-22 08:30:00,0.8475569676531349
2014-07-22 09:00:00,0.8673130535987339
2014-07-22 09:30:00,0.8903588260745168
2014-07-22 10:00:00,0.9156609541052346
2014-07-22 10:30:00,0.941476027064272
2014-07-22 11:00:00,0.9655218325385282
2014-07-22 11:30:00,0.9853646243885482
2014-07-22 12:00:00,0.9989512871133898
2014-07-22 12:30:00,1.0051595989862336
2014-07-22 13:00:00,1.0042153054059486
2014-07-22 13:30:00,0.9978410963549422
2014-07-22 14:00:00,0.9890585211194122
2014-07-22 14:30:00,0.9816469510847312
2014-07-22 15:00:00,0.9793533219838688
2014-07-22 15:30:00,0.985019032873401
2014-07-22 16:00:00,0.9998258240308888
2014-07-22 16:30:00,1.0228492920059122
2014-07-22 17:00:00,1.0510476756738094
2014-07-22 17:30:00,1.0797177849279174
2014-07-22 18:00:00,1.1033419112860152
2014-07-22 18:30:00,1.1166555369238846
2014-07-22 19:00:00,1.115709103186698
2014-07-22 19:30:00,1.098692632201214
2014-07-22 20:00:00,1.0663415717190068
2014-07-22 20:30:00,1.0218345138851876
2014-07-22 21:00:00,0.9702065431591992
2014-07-22 21:30:00,0.917408916793877
2014-07-22 22:00:00,0.8692212275456519
2014-07-22 22:30:00,0.830248730089641
2014-07-22 23:00:00,0.8032098972262424
2014-07-22 23:30:00,0.7886455799864054
2014-07-23 00:00:00,0.7850804899365058
2014-07-23 00:30:00,0.7895652331515378
2014-07-23 01:00:00,0.7984474957414301
2014-07-23 01:30:00,0.8081822650343634
2014-07-23 02:00:00,0.8160002390881276
2014-07-23 02:30:00,0.820305515126093
2014-07-23 03:00:00,0.8207523984770246
2014-07-23 03:30:00,0.8180348724288793
2014-07-23 04:00:00,0.8134890048764013
2014-07-23 04:30:00,0.8086421651595335
2014-07-23 05:00:00,0.8048370108789281
2014-07-23 05:30:00,0.8030175088907462
2014-07-23 06:00:00,0.8037028585539587
2014-07-23 06:30:00,0.8071122650347828
2014-07-23 07:00:00,0.8133577855307119
2014-07-23 07:30:00,0.8226069106843903
2014-07-23 08:00:00,0.83513478850591
2014-07-23 08:30:00,0.8512314766194244
2014-07-23 09:00:00,0.8709875625677885
2014-07-23 09:30:00,0.8940333350436657
2014-07-23 10:00:00,0.9193354630743183
2014-07-23 10:30:00,0.9451505360314404
2014-07-23 11:00:00,0.96919634150701
2014-07-23 11:30:00,0.9890391333565576
2014-07-23 12:00:00,1.0026257960825913
2014-07-23 12:30:00,1.0088341079532823
2014-07-23 13:00:00,1.0078898143756567
2014-07-23 13:30:00,1.001515605321529
2014-07-23 14:00:00,0.992733030088622
2014-07-23 14:30:00,0.9853214600534193
2014-07-23 15:00:00,0.9830278309513668
2014-07-23 15:30:00,0.9886935418408876
2014-07-23 16:00:00,1.0035003329995469
2014-07-23 16:30:00,1.0265238009724755
2014-07-23 17:00:00,1.0547221846431205
2014-07-23 17:30:00,1.083392293897154
2014-07-23 18:00:00,1.1070164202523531
2014-07-23 18:30:00,1.120330045892127
2014-07-23 19:00:00,1.1193836121541547
2014-07-23 19:30:00,1.1023671411684437
2014-07-23 20:00:00,1.0700160806848986
2014-07-23 20:30:00,1.02550902285308
2014-07-23 21:00:00,0.9738810521243056
2014-07-23 21:30:00,0.9210834257620292
2014-07-23 22:00:00,0.8728957365167245
2014-07-23 22:30:00,0.8339232390557277
2014-07-23 23:00:00,0.8068844061936044
2014-07-23 23:30:00,0.7923200889552944
2014-07-24 00:00:00,0.7887549989028689
2014-07-24 00:30:00,0.7932397421200129
2014-07-24 01:00:00,0.802122004711255
2014-07-24 01:30:00,0.8118567740012568
2014-07-24 02:00:00,0.8196747480565652
2014-07-24 02:30:00,0.8239800240952061
2014-07-24 03:00:00,0.8244269074453258
2014-07-24 03:30:00,0.8217093813967935
2014-07-24 04:00:00,0.8171635138443984
2014-07-24 04:30:00,0.8123166741249629
2014-07-24 05:00:00,0.8085115198467676
2014-07-24 05:30:00,0.8066920178584047
2014-07-24 06:00:00,0.8073773675188819
2014-07-24 06:30:00,0.8107867740003298
2014-07-24 07:00:00,0.8170322944971298
2014-07-24 07:30:00,0.8262814196511514
2014-07-24 08:00:00,0.8388092974740983
2014-07-24 08:30:00,0.8549059855882484
2014-07-24 09:00:00,0.8746620715337132
2014-07-24 09:30:00,0.8977078440123483
2014-07-24 10:00:00,0.9230099720408744
2014-07-24 10:30:00,0.9488250450002954
2014-07-24 11:00:00,0.97287085047287
2014-07-24 11:30:00,0.9927136423251672
2014-07-24 12:00:00,1.0063003050500965
2014-07-24 12:30:00,1.0125086169206987
2014-07-24 13:00:00,1.0115643233423777
2014-07-24 13:30:00,1.0051901142911006
2014-07-24 14:00:00,0.9964075390553038
2014-07-24 14:30:00,0.9889959690204206
2014-07-24 15:00:00,0.9867023399194528
2014-07-24 15:30:00,0.992368050808974
2014-07-24 16:00:00,1.007174841968204
2014-07-24 16:30:00,1.0301983099415737
2014-07-24 17:00:00,1.0583966936094442
2014-07-24 17:30:00,1.0870668028634063
2014-07-24 18:00:00,1.1106909292212193
2014-07-24 18:30:00,1.124004554858683
2014-07-24 19:00:00,1.123058121121023
2014-07-24 19:30:00,1.1060416501350732
2014-07-24 20:00:00,1.073690589652487
2014-07-24 20:30:00,1.029183531818438
2014-07-24 21:00:00,0.9775555610923992
2014-07-24 21:30:00,0.9247579347271968
2014-07-24 22:00:00,0.876570245482242
2014-07-24 22:30:00,0.8375977480235011
2014-07-24 23:00:00,0.8105589151603786
2014-07-24 23:30:00,0.7959945979221608
2014-07-25 00:00:00,0.7924295078709285
2014-07-25 00:30:00,0.7969142510859533
2014-07-25 01:00:00,0.8057965136769397
2014-07-25 01:30:00,0.8155312829699044
2014-07-25 02:00:00,0.8233492570224747
2014-07-25 02:30:00,0.8276545330616193
2014-07-25 03:00:00,0.8281014164124428
2014-07-25 03:30:00,0.8253838903641173
2014-07-25 04:00:00,0.8208380228114134
2014-07-25 04:30:00,0.8159911830943166
2014-07-25 05:00:00,0.8121860288135259
2014-07-25 05:30:00,0.8103665268252395
2014-07-25 06:00:00,0.8110518764884459
2014-07-25 06:30:00,0.8144612829676674
2014-07-25 07:00:00,0.8207068034654253
2014-07-25 07:30:00,0.8299559286192584
2014-07-25 08:00:00,0.842483806440896
2014-07-25 08:30:00,0.8585804945544531
2014-07-25 09:00:00,0.8783365805027676
2014-07-25 09:30:00,0.9013823529785124
2014-07-25 10:00:00,0.9266844810089832
2014-07-25 10:30:00,0.9524995539659205
2014-07-25 11:00:00,0.976545359441352
2014-07-25 11:30:00,0.9963881512908456
2014-07-25 12:00:00,1.009974814016924
2014-07-25 12:30:00,1.0161831258877474
2014-07-25 13:00:00,1.015238832307319
2014-07-25 13:30:00,1.0088646232563656
2014-07-25 14:00:00,1.0000820480235992
2014-07-25 14:30:00,0.9926704779884556
2014-07-25 15:00:00,0.9903768488863705
2014-07-25 15:30:00,0.9960425597757844
2014-07-25 16:00:00,1.010849350934306
2014-07-25 16:30:00,1.0338728189096595
2014-07-25 17:00:00,1.0620712025777446
2014-07-25 17:30:00,1.0907413118318794
2014-07-25 18:00:00,1.1143654381873196
2014-07-25 18:30:00,1.1276790638274556
2014-07-25 19:00:00,1.1267326300884797
2014-07-25 19:30:00,1.109716159104643
2014-07-25 20:00:00,1.0773650986214665
2014-07-25 20:30:00,1.0328580407863306
2014-07-25 21:00:00,0.981230070057506
2014-07-25 21:30:00,0.9284324436988318
2014-07-25 22:00:00,0.8802447544502876
2014-07-25 22:30:00,0.841272256989588
2014-07-25 23:00:00,0.8142334241277408
2014-07-25 23:30:00,0.7996691068896272
2014-07-26 00:00:00,0.7961040168372914
2014-07-26 00:30:00,0.8005887600544281
2014-07-26 01:00:00,0.8094710226456113
2014-07-26 01:30:00,0.8192057919355676
2014-07-26 02:00:00,0.8270237659909122
2014-07-26 02:30:00,0.831329042029719
2014-07-26 03:00:00,0.8317759253801478
2014-07-26 03:30:00,0.8290583993320408
2014-07-26 04:00:00,0.8245125317801243
2014-07-26 04:30:00,0.8196656920611358
2014-07-26 05:00:00,0.8158605377832711
2014-07-26 05:30:00,0.8140410357950589
2014-07-26 06:00:00,0.8147263854554817
2014-07-26 06:30:00,0.8181357919366915
2014-07-26 07:00:00,0.8243813124331328
2014-07-26 07:30:00,0.8336304375867657
2014-07-26 08:00:00,0.84615831540939
2014-07-26 08:30:00,0.8622550035232772
2014-07-26 09:00:00,0.8820110894688351
2014-07-26 09:30:00,0.9050568619476616
2014-07-26 10:00:00,0.9303589899755392
2014-07-26 10:30:00,0.9561740629347752
2014-07-26 11:00:00,0.980219868409246
2014-07-26 11:30:00,1.0000626602594551
2014-07-26 12:00:00,1.013649322984429
2014-07-26 12:30:00,1.0198576348573307
2014-07-26 13:00:00,1.0189133412770268
2014-07-26 13:30:00,1.0125391322229524
2014-07-26 14:00:00,1.003756556990281
