DateTime,Predicted_consumption_Kwh
2014-06-09 15:30:00,0.1357778303589935
2014-06-09 16:00:00,0.1510012603465685
2014-06-09 16:30:00,0.1720581531458071
2014-06-09 17:00:00,0.1978369879746384
2014-06-09 17:30:00,0.2258270808706107
2014-06-09 18:00:00,0.2525937214845639
2014-06-09 18:30:00,0.274533273301545
2014-06-09 19:00:00,0.2887122753820502
2014-06-09 19:30:00,0.2935685715466539
2014-06-09 20:00:00,0.2892864351196367
2014-06-09 20:30:00,0.2777427001729103
2014-06-09 21:00:00,0.262034354566095
2014-06-09 21:30:00,0.2457094383514783
2014-06-09 22:00:00,0.2319023962438543
2014-06-09 22:30:00,0.2226007523029405
2014-06-09 23:00:00,0.218234949086131
2014-06-09 23:30:00,0.2176965817289148
2014-06-10 00:00:00,0.2187751318894693
2014-06-10 00:30:00,0.2188904989639991
2014-06-10 01:00:00,0.2159184737867698
2014-06-10 01:30:00,0.2088804987149284
2014-06-10 02:00:00,0.198304808992697
2014-06-10 02:30:00,0.1861540764475596
2014-06-10 03:00:00,0.1753316474419556
2014-06-10 03:30:00,0.1688931934280733
2014-06-10 04:00:00,0.1691723411432761
2014-06-10 04:30:00,0.1770555573020726
2014-06-10 05:00:00,0.1916057533832982
2014-06-10 05:30:00,0.2101448965621065
2014-06-10 06:00:00,0.228786736542322
2014-06-10 06:30:00,0.2432929932562275
2014-06-10 07:00:00,0.2500411004227875
2014-06-10 07:30:00,0.2468613984322015
2014-06-10 08:00:00,0.2335344971610632
2014-06-10 08:30:00,0.211826700953045
2014-06-10 09:00:00,0.1850598805802594
2014-06-10 09:30:00,0.1573307636434844
2014-06-10 10:00:00,0.132582172208693
2014-06-10 10:30:00,0.1137625044278338
2014-06-10 11:00:00,0.1022813499662195
2014-06-10 11:30:00,0.0978866976906513
2014-06-10 12:00:00,0.0989751729697005
2014-06-10 12:30:00,0.1032317935381545
2014-06-10 13:00:00,0.1084105192342965
2014-06-10 13:30:00,0.11303385682326
2014-06-10 14:00:00,0.116817264942056
2014-06-10 14:30:00,0.1207040661250547
2014-06-10 15:00:00,0.1265069090070942
2014-06-10 15:30:00,0.136262353926699
2014-06-10 16:00:00,0.1514857839145921
2014-06-10 16:30:00,0.1725426767140288
2014-06-10 17:00:00,0.1983215115432148
2014-06-10 17:30:00,0.226311604439294
2014-06-10 18:00:00,0.2530782450527418
2014-06-10 18:30:00,0.2750177968695131
2014-06-10 19:00:00,0.2891967989497482
2014-06-10 19:30:00,0.2940530951142988
2014-06-10 20:00:00,0.2897709586868187
2014-06-10 20:30:00,0.2782272237399438
2014-06-10 21:00:00,0.2625188781328159
2014-06-10 21:30:00,0.2461939619185378
2014-06-10 22:00:00,0.2323869198106038
2014-06-10 22:30:00,0.2230852758702986
2014-06-10 23:00:00,0.2187194726532623
2014-06-10 23:30:00,0.2181811052962388
2014-06-11 00:00:00,0.219259655456989
2014-06-11 00:30:00,0.2193750225315192
2014-06-11 01:00:00,0.2164029973540097
2014-06-11 01:30:00,0.2093650222823961
2014-06-11 02:00:00,0.1987893325596692
2014-06-11 02:30:00,0.1866386000145273
2014-06-11 03:00:00,0.175816171009397
2014-06-11 03:30:00,0.1693777169953773
2014-06-11 04:00:00,0.1696568647108663
2014-06-11 04:30:00,0.1775400808699513
2014-06-11 05:00:00,0.1920902769511263
2014-06-11 05:30:00,0.2106294201299187
2014-06-11 06:00:00,0.229271260110472
2014-06-11 06:30:00,0.243777516823737
2014-06-11 07:00:00,0.2505256239900549
2014-06-11 07:30:00,0.2473459219994541
2014-06-11 08:00:00,0.2340190207278994
2014-06-11 08:30:00,0.2123112245223512
2014-06-11 09:00:00,0.1855444041470181
2014-06-11 09:30:00,0.1578152872099769
2014-06-11 10:00:00,0.1330666957774536
2014-06-11 10:30:00,0.1142470279965002
2014-06-11 11:00:00,0.102765873533346
2014-06-11 11:30:00,0.0983712212582256
2014-06-11 12:00:00,0.0994596965368715
2014-06-11 12:30:00,0.103716317105705
2014-06-11 13:00:00,0.1088950428013728
2014-06-11 13:30:00,0.1135183803907982
2014-06-11 14:00:00,0.1173017885092474
2014-06-11 14:30:00,0.1211885896921746
2014-06-11 15:00:00,0.1269914325743413
2014-06-11 15:30:00,0.1367468774934336
2014-06-11 16:00:00,0.1519703074806994
2014-06-11 16:30:00,0.1730272002796424
2014-06-11 17:00:00,0.1988060351082671
2014-06-11 17:30:00,0.2267961280041834
2014-06-11 18:00:00,0.2535627686182618
2014-06-11 18:30:00,0.2755023204351036
2014-06-11 19:00:00,0.2896813225178052
2014-06-11 19:30:00,0.294537618681536
2014-06-11 20:00:00,0.2902554822549451
2014-06-11 20:30:00,0.2787117473068619
2014-06-11 21:00:00,0.2630034016998103
2014-06-11 21:30:00,0.2466784854872253
2014-06-11 22:00:00,0.2328714433778007
2014-06-11 22:30:00,0.2235697994372203
2014-06-11 23:00:00,0.2192039962207526
2014-06-11 23:30:00,0.2186656288637897
2014-06-12 00:00:00,0.2197441790244484
2014-06-12 00:30:00,0.2198595460989237
2014-06-12 01:00:00,0.2168875209212496
2014-06-12 01:30:00,0.2098495458494734
2014-06-12 02:00:00,0.1992738561270888
2014-06-12 02:30:00,0.1871231235819314
2014-06-12 03:00:00,0.1763006945764794
2014-06-12 03:30:00,0.1698622405629081
2014-06-12 04:00:00,0.1701413882785168
2014-06-12 04:30:00,0.17802460443783
2014-06-12 05:00:00,0.1925748005192281
2014-06-12 05:30:00,0.2111139436981214
2014-06-12 06:00:00,0.2297557836781745
2014-06-12 06:30:00,0.244262040391683
2014-06-12 07:00:00,0.2510101475576813
2014-06-12 07:30:00,0.2478304455664796
2014-06-12 08:00:00,0.2345035442947958
2014-06-12 08:30:00,0.2127957480890919
2014-06-12 09:00:00,0.1860289277135032
2014-06-12 09:30:00,0.1582998107768596
2014-06-12 10:00:00,0.1335512193445328
2014-06-12 10:30:00,0.1147315515633618
2014-06-12 11:00:00,0.1032503971008315
2014-06-12 11:30:00,0.0988557448255974
2014-06-12 12:00:00,0.0999442201044891
2014-06-12 12:30:00,0.1042008406733709
2014-06-12 13:00:00,0.1093795663690785
2014-06-12 13:30:00,0.1140029039581128
2014-06-12 14:00:00,0.1177863120769483
2014-06-12 14:30:00,0.1216731132599027
2014-06-12 15:00:00,0.1274759561417883
2014-06-12 15:30:00,0.1372314010611391
2014-06-12 16:00:00,0.152454831048723
2014-06-12 16:30:00,0.1735117238478641
2014-06-12 17:00:00,0.1992905586768435
2014-06-12 17:30:00,0.2272806515728666
2014-06-12 18:00:00,0.2540472921864397
2014-06-12 18:30:00,0.2759868440035081
2014-06-12 19:00:00,0.2901658460841636
2014-06-12 19:30:00,0.2950221422491809
2014-06-12 20:00:00,0.2907400058221271
2014-06-12 20:30:00,0.2791962708755627
2014-06-12 21:00:00,0.2634879252685832
2014-06-12 21:30:00,0.2471630090542847
2014-06-12 22:00:00,0.2333559669461944
2014-06-12 22:30:00,0.2240543230056593
2014-06-12 23:00:00,0.2196885197883938
2014-06-12 23:30:00,0.2191501524312075
2014-06-13 00:00:00,0.2202287025919015
2014-06-13 00:30:00,0.2203440696664863
2014-06-13 01:00:00,0.2173720444891107
2014-06-13 01:30:00,0.2103340694172624
2014-06-13 02:00:00,0.1997583796950374
2014-06-13 02:30:00,0.1876076471499083
2014-06-13 03:00:00,0.1767852181446653
2014-06-13 03:30:00,0.1703467641304174
2014-06-13 04:00:00,0.170625911846107
2014-06-13 04:30:00,0.1785091280043994
2014-06-13 05:00:00,0.1930593240856335
2014-06-13 05:30:00,0.2115984672659337
2014-06-13 06:00:00,0.2302403072447423
2014-06-13 06:30:00,0.2447465639582833
2014-06-13 07:00:00,0.2514946711249488
2014-06-13 07:30:00,0.2483149691337322
2014-06-13 08:00:00,0.2349880678636753
2014-06-13 08:30:00,0.2132802716557171
2014-06-13 09:00:00,0.186513451280262
2014-06-13 09:30:00,0.1587843343433519
2014-06-13 10:00:00,0.1340357429111645
2014-06-13 10:30:00,0.1152160751306598
2014-06-13 11:00:00,0.1037349206679579
2014-06-13 11:30:00,0.0993402683929692
2014-06-13 12:00:00,0.1004287436720464
2014-06-13 12:30:00,0.1046853642409213
2014-06-13 13:00:00,0.1098640899365105
2014-06-13 13:30:00,0.1144874275258177
2014-06-13 14:00:00,0.1182708356442019
2014-06-13 14:30:00,0.1221576368271944
2014-06-13 15:00:00,0.1279604797095942
2014-06-13 15:30:00,0.1377159246290715
2014-06-13 16:00:00,0.1529393546168069
2014-06-13 16:30:00,0.1739962474162012
2014-06-13 17:00:00,0.1997750822451462
2014-06-13 17:30:00,0.2277651751411596
2014-06-13 18:00:00,0.254531815755065
2014-06-13 18:30:00,0.2764713675714763
2014-06-13 19:00:00,0.2906503696522207
2014-06-13 19:30:00,0.2955066658165989
2014-06-13 20:00:00,0.2912245293893694
2014-06-13 20:30:00,0.2796807944424808
2014-06-13 21:00:00,0.2639724488355777
2014-06-13 21:30:00,0.2476475326209539
2014-06-13 22:00:00,0.2338404905133913
2014-06-13 22:30:00,0.224538846572581
2014-06-13 23:00:00,0.220173043355884
2014-06-13 23:30:00,0.2196346759987583
2014-06-14 00:00:00,0.2207132261593609
2014-06-14 00:30:00,0.2208285932338909
2014-06-14 01:00:00,0.2178565680563506
2014-06-14 01:30:00,0.2108185929847301
2014-06-14 02:00:00,0.2002429032620096
2014-06-14 02:30:00,0.1880921707173124
2014-06-14 03:00:00,0.1772697417117477
2014-06-14 03:30:00,0.1708312876979482
2014-06-14 04:00:00,0.1711104354132598
2014-06-14 04:30:00,0.1789936515722781
2014-06-14 05:00:00,0.1935438476534615
2014-06-14 05:30:00,0.2120829908322847
2014-06-14 06:00:00,0.2307248308124448
2014-06-14 06:30:00,0.2452310875262293
2014-06-14 07:00:00,0.2519791946926241
2014-06-14 07:30:00,0.2487994927018617
2014-06-14 08:00:00,0.2354725914305718
2014-06-14 08:30:00,0.2137647952250233
2014-06-14 09:00:00,0.1869979748496499
2014-06-14 09:30:00,0.1592688579129265
2014-06-14 10:00:00,0.1345202664803726
2014-06-14 10:30:00,0.1157005986988898
2014-06-14 11:00:00,0.1042194442360387
2014-06-14 11:30:00,0.0998247919605436
2014-06-14 12:00:00,0.1009132672392173
2014-06-14 12:30:00,0.1051698878081138
2014-06-14 13:00:00,0.1103486135038606
2014-06-14 13:30:00,0.1149719510929656
2014-06-14 14:00:00,0.1187553592118406
2014-06-14 14:30:00,0.1226421603949226
2014-06-14 15:00:00,0.1284450032764824
2014-06-14 15:30:00,0.1382004481958062
2014-06-14 16:00:00,0.1534238781848305
2014-06-14 16:30:00,0.1744807709844228
2014-06-14 17:00:00,0.2002596058104722
2014-06-14 17:30:00,0.2282496987098428
2014-06-14 18:00:00,0.2550163393232429
2014-06-14 18:30:00,0.2769558911375033
2014-06-14 19:00:00,0.2911348932199187
2014-06-14 19:30:00,0.2959911893842439
2014-06-14 20:00:00,0.2917090529565515
2014-06-14 20:30:00,0.2801653180095143
2014-06-14 21:00:00,0.2644569724022985
2014-06-14 21:30:00,0.2481320561880133
2014-06-14 22:00:00,0.2343250140805882
2014-06-14 22:30:00,0.2250233701399391
2014-06-14 23:00:00,0.2206575669230152
2014-06-14 23:30:00,0.2201191995660823
2014-06-15 00:00:00,0.2211977497268806
2014-06-15 00:30:00,0.221313116801411
2014-06-15 01:00:00,0.2183410916238642
2014-06-15 01:30:00,0.2113031165518074
2014-06-15 02:00:00,0.2007274268294293
2014-06-15 02:30:00,0.1885766942842801
2014-06-15 03:00:00,0.1777542652791892
2014-06-15 03:30:00,0.1713158112652522
2014-06-15 04:00:00,0.1715949589808499
2014-06-15 04:30:00,0.1794781751400413
2014-06-15 05:00:00,0.1940283712215633
2014-06-15 05:30:00,0.212567514400097
2014-06-15 06:00:00,0.2312093543805948
2014-06-15 06:30:00,0.2457156110937388
2014-06-15 07:00:00,0.2524637182598915
2014-06-15 07:30:00,0.2492840162691142
2014-06-15 08:00:00,0.2359571149974079
2014-06-15 08:30:00,0.214249318791764
2014-06-15 09:00:00,0.1874824984164086
2014-06-15 09:30:00,0.1597533814794189
2014-06-15 10:00:00,0.1350047900470044
2014-06-15 10:30:00,0.1161851222661879
2014-06-15 11:00:00,0.1047039678031652
2014-06-15 11:30:00,0.1003093155279154
2014-06-15 12:00:00,0.1013977908068349
2014-06-15 12:30:00,0.1056544113757797
2014-06-15 13:00:00,0.1108331370712927
2014-06-15 13:30:00,0.1154564746606705
2014-06-15 14:00:00,0.1192398827790942
2014-06-15 14:30:00,0.1231266839620425
2014-06-15 15:00:00,0.1289295268442883
2014-06-15 15:30:00,0.1386849717635117
2014-06-15 16:00:00,0.1539084017509378
2014-06-15 16:30:00,0.1749652945500365
2014-06-15 17:00:00,0.2007441293787749
2014-06-15 17:30:00,0.2287342222747322
2014-06-15 18:00:00,0.2555008628887629
2014-06-15 18:30:00,0.2774404147054714
2014-06-15 19:00:00,0.2916194167862771
2014-06-15 19:30:00,0.296475712951481
2014-06-15 20:00:00,0.2921935765246778
2014-06-15 20:30:00,0.2806498415780997
2014-06-15 21:00:00,0.2649414959713451
2014-06-15 21:30:00,0.2486165797567008
2014-06-15 22:00:00,0.2348095376489819
2014-06-15 22:30:00,0.2255078937083781
2014-06-15 23:00:00,0.2211420904910154
2014-06-15 23:30:00,0.2206037231337271
2014-06-16 00:00:00,0.2216822732942735
2014-06-16 00:30:00,0.2217976403688581
2014-06-16 01:00:00,0.218825615191104
2014-06-16 01:30:00,0.2117876401199867
2014-06-16 02:00:00,0.2012119503973778
2014-06-16 02:30:00,0.1890612178516842
2014-06-16 03:00:00,0.1782387888462716
2014-06-16 03:30:00,0.1718003348329884
2014-06-16 04:00:00,0.1720794825485005
2014-06-16 04:30:00,0.1799626987079201
2014-06-16 05:00:00,0.1945128947893914
2014-06-16 05:30:00,0.2130520379682996
2014-06-16 06:00:00,0.2316938779482973
2014-06-16 06:30:00,0.2462001346616849
2014-06-16 07:00:00,0.252948241827518
2014-06-16 07:30:00,0.2497685398361397
2014-06-16 08:00:00,0.2364416385643044
2014-06-16 08:30:00,0.2147338423583892
2014-06-16 09:00:00,0.1879670219828937
2014-06-16 09:30:00,0.1602379050463016
2014-06-16 10:00:00,0.1354893136140836
2014-06-16 10:30:00,0.1166696458330495
2014-06-16 11:00:00,0.1051884913706507
2014-06-16 11:30:00,0.1007938390955141
2014-06-16 12:00:00,0.1018823143743922
2014-06-16 12:30:00,0.1061389349433301
2014-06-16 13:00:00,0.1113176606389984
2014-06-16 13:30:00,0.1159409982279851
2014-06-16 14:00:00,0.1197244063467951
2014-06-16 14:30:00,0.1236112075297707
2014-06-16 15:00:00,0.1294140504117353
2014-06-16 15:30:00,0.1391694953314441
2014-06-16 16:00:00,0.1543929253189614
2014-06-16 16:30:00,0.1754498181182581
2014-06-16 17:00:00,0.2012286529473512
2014-06-16 17:30:00,0.2292187458434155
2014-06-16 18:00:00,0.2559853864569409
2014-06-16 18:30:00,0.277924938273876
2014-06-16 19:00:00,0.2921039403543342
2014-06-16 19:30:00,0.296960236519126
2014-06-16 20:00:00,0.2926781000918598
2014-06-16 20:30:00,0.2811343651451332
2014-06-16 21:00:00,0.2654260195380659
2014-06-16 21:30:00,0.2491011033237603
2014-06-16 22:00:00,0.2352940612161788
2014-06-16 22:30:00,0.2259924172752998
2014-06-16 23:00:00,0.2216266140585057
2014-06-16 23:30:00,0.221088246701051
2014-06-17 00:00:00,0.2221667968617932
2014-06-17 00:30:00,0.2222821639363781
2014-06-17 01:00:00,0.2193101387589651
2014-06-17 01:30:00,0.212272163687064
2014-06-17 02:00:00,0.2016964739647975
2014-06-17 02:30:00,0.1895457414196612
2014-06-17 03:00:00,0.1787233124144574
2014-06-17 03:30:00,0.1722848584002923
2014-06-17 04:00:00,0.1725640061155929
2014-06-17 04:30:00,0.1804472222744894
2014-06-17 05:00:00,0.1949974183557968
2014-06-17 05:30:00,0.2135365615346506
2014-06-17 06:00:00,0.232178401514865
2014-06-17 06:30:00,0.2466846582282851
2014-06-17 07:00:00,0.2534327653948344
2014-06-17 07:30:00,0.2502530634044962
2014-06-17 08:00:00,0.2369261621331838
2014-06-17 08:30:00,0.2152183659278109
2014-06-17 09:00:00,0.1884515455522816
2014-06-17 09:30:00,0.1607224286154859
2014-06-17 10:00:00,0.1359738371828443
2014-06-17 10:30:00,0.1171541694017159
2014-06-17 11:00:00,0.1056730149383724
2014-06-17 11:30:00,0.1012783626628859
2014-06-17 12:00:00,0.1023668379416234
2014-06-17 12:30:00,0.1066234585105226
2014-06-17 13:00:00,0.1118021842064304
2014-06-17 13:30:00,0.11642552179569
2014-06-17 14:00:00,0.1202089299139865
2014-06-17 14:30:00,0.1240957310970623
2014-06-17 15:00:00,0.1298985739795413
2014-06-17 15:30:00,0.1396540188991496
2014-06-17 16:00:00,0.1548774488870454
2014-06-17 16:30:00,0.1759343416865953
2014-06-17 17:00:00,0.2017131765156539
2014-06-17 17:30:00,0.2297032694117084
2014-06-17 18:00:00,0.2564699100255662
2014-06-17 18:30:00,0.2784094618418441
2014-06-17 19:00:00,0.2925884639220322
2014-06-17 19:30:00,0.297444760086544
2014-06-17 20:00:00,0.2931626236591022
2014-06-17 20:30:00,0.2816188887120513
2014-06-17 21:00:00,0.2659105431050604
2014-06-17 21:30:00,0.2495856268904294
2014-06-17 22:00:00,0.2357785847829282
2014-06-17 22:30:00,0.2264769408426579
2014-06-17 23:00:00,0.222111137625637
2014-06-17 23:30:00,0.2215727702686019
2014-06-18 00:00:00,0.2226513204292526
2014-06-18 00:30:00,0.2227666875037827
2014-06-18 01:00:00,0.219794662326205
2014-06-18 01:30:00,0.2127566872545317
2014-06-18 02:00:00,0.2021809975317697
2014-06-18 02:30:00,0.1900302649870653
2014-06-18 03:00:00,0.1792078359815398
2014-06-18 03:30:00,0.1727693819678232
2014-06-18 04:00:00,0.1730485296832434
2014-06-18 04:30:00,0.1809317458423681
2014-06-18 05:00:00,0.1954819419236248
2014-06-18 05:30:00,0.2140210851024629
2014-06-18 06:00:00,0.232662925083015
2014-06-18 06:30:00,0.2471691817962311
2014-06-18 07:00:00,0.2539172889624608
2014-06-18 07:30:00,0.2507375869715218
2014-06-18 08:00:00,0.2374106857000803
2014-06-18 08:30:00,0.2157028894944361
2014-06-18 09:00:00,0.1889360691190403
2014-06-18 09:30:00,0.1612069521819783
2014-06-18 10:00:00,0.1364583607499235
2014-06-18 10:30:00,0.1176386929685775
2014-06-18 11:00:00,0.1061575385058579
2014-06-18 11:30:00,0.1017628862304602
2014-06-18 12:00:00,0.1028513615091807
2014-06-18 12:30:00,0.107107982078073
2014-06-18 13:00:00,0.1122867077737805
2014-06-18 13:30:00,0.1169100453628379
2014-06-18 14:00:00,0.1206934534816874
2014-06-18 14:30:00,0.1245802546646188
2014-06-18 15:00:00,0.1303830975464294
2014-06-18 15:30:00,0.1401385424658842
2014-06-18 16:00:00,0.1553619724531526
2014-06-18 16:30:00,0.1764188652520934
2014-06-18 17:00:00,0.2021977000809799
2014-06-18 17:30:00,0.2301877929769881
2014-06-18 18:00:00,0.2569544335906388
2014-06-18 18:30:00,0.2788939854078711
2014-06-18 19:00:00,0.2930729874887496
2014-06-18 19:30:00,0.2979292836537811
2014-06-18 20:00:00,0.2936471472271683
2014-06-18 20:30:00,0.2821034122790848
2014-06-18 21:00:00,0.2663950666738332
2014-06-18 21:30:00,0.2500701504595072
2014-06-18 22:00:00,0.2362631083501251
2014-06-18 22:30:00,0.2269614644106605
2014-06-18 23:00:00,0.2225956611936372
2014-06-18 23:30:00,0.2220572938359258
2014-06-19 00:00:00,0.2231358439967723
2014-06-19 00:30:00,0.2232512110713453
2014-06-19 01:00:00,0.2202791858937186
2014-06-19 01:30:00,0.213241210821609
2014-06-19 02:00:00,0.2026655210991893
2014-06-19 02:30:00,0.190514788554033
2014-06-19 03:00:00,0.1796923595489812
2014-06-19 03:30:00,0.1732539055351272
2014-06-19 04:00:00,0.1735330532508336
2014-06-19 04:30:00,0.1814162694101314
2014-06-19 05:00:00,0.1959664654917266
2014-06-19 05:30:00,0.2145056086706655
2014-06-19 06:00:00,0.2331474486507175
2014-06-19 06:30:00,0.2476537053637407
2014-06-19 07:00:00,0.2544018125297282
2014-06-19 07:30:00,0.2512221105387743
2014-06-19 08:00:00,0.2378952092669165
2014-06-19 08:30:00,0.2161874130611768
2014-06-19 09:00:00,0.1894205926855254
2014-06-19 09:30:00,0.161691475748861
2014-06-19 10:00:00,0.1369428843165552
2014-06-19 10:30:00,0.1181232165358755
2014-06-19 11:00:00,0.1066420620729844
2014-06-19 11:30:00,0.102247409797832
2014-06-19 12:00:00,0.1033358850767983
2014-06-19 12:30:00,0.1075925056457389
2014-06-19 13:00:00,0.1127712313412125
2014-06-19 13:30:00,0.1173945689305427
2014-06-19 14:00:00,0.1211779770489409
2014-06-19 14:30:00,0.1250647782319105
2014-06-19 15:00:00,0.1308676211142354
2014-06-19 15:30:00,0.1406230660335897
2014-06-19 16:00:00,0.1558464960211762
2014-06-19 16:30:00,0.1769033888203151
2014-06-19 17:00:00,0.2026822236492826
2014-06-19 17:30:00,0.2306723165452811
2014-06-19 18:00:00,0.2574389571592642
2014-06-19 18:30:00,0.2793785089758392
2014-06-19 19:00:00,0.2935575110564477
2014-06-19 19:30:00,0.2984138072214261
2014-06-19 20:00:00,0.2941316707943503
2014-06-19 20:30:00,0.2825879358476702
2014-06-19 21:00:00,0.2668795902408277
2014-06-19 21:30:00,0.2505546740261763
2014-06-19 22:00:00,0.2367476319185189
2014-06-19 22:30:00,0.2274459879780186
2014-06-19 23:00:00,0.2230801847607684
2014-06-19 23:30:00,0.2225418174035706
2014-06-20 00:00:00,0.2236203675641651
2014-06-20 00:30:00,0.2237357346387499
2014-06-20 01:00:00,0.220763709461306
2014-06-20 01:30:00,0.2137257343897883
2014-06-20 02:00:00,0.2031500446671379
2014-06-20 02:30:00,0.1909993121220099
2014-06-20 03:00:00,0.180176883116808
2014-06-20 03:30:00,0.1737384291028634
2014-06-20 04:00:00,0.1740175768179864
2014-06-20 04:30:00,0.1819007929768162
2014-06-20 05:00:00,0.1964509890578583
2014-06-20 05:30:00,0.2149901322366262
2014-06-20 06:00:00,0.2336319722172853
2014-06-20 06:30:00,0.2481382289307774
2014-06-20 07:00:00,0.2548863360973547
2014-06-20 07:30:00,0.2517066341069038
2014-06-20 08:00:00,0.2383797328358562
2014-06-20 08:30:00,0.216671936627802
2014-06-20 09:00:00,0.1899051162522842
2014-06-20 09:30:00,0.1621759993180453
2014-06-20 10:00:00,0.1374274078836344
2014-06-20 10:30:00,0.1186077401027371
2014-06-20 11:00:00,0.1071265856410651
2014-06-20 11:30:00,0.1027319333654308
2014-06-20 12:00:00,0.1038204086443557
2014-06-20 12:30:00,0.1080770292132893
2014-06-20 13:00:00,0.1132557549089182
2014-06-20 13:30:00,0.1178790924978573
2014-06-20 14:00:00,0.1216625006166419
2014-06-20 14:30:00,0.1255493017996386
2014-06-20 15:00:00,0.1313521446816823
2014-06-20 15:30:00,0.1411075896015222
2014-06-20 16:00:00,0.1563310195892602
2014-06-20 16:30:00,0.1773879123886522
2014-06-20 17:00:00,0.2031667472175853
2014-06-20 17:30:00,0.2311568401139643
2014-06-20 18:00:00,0.2579234807274421
2014-06-20 18:30:00,0.2798630325442438
2014-06-20 19:00:00,0.2940420346245047
2014-06-20 19:30:00,0.2988983307888442
2014-06-20 20:00:00,0.2946161943615926
2014-06-20 20:30:00,0.2830724594147038
2014-06-20 21:00:00,0.2673641138075485
2014-06-20 21:30:00,0.2510391975932358
2014-06-20 22:00:00,0.2372321554857157
2014-06-20 22:30:00,0.2279305115449403
2014-06-20 23:00:00,0.2235647083282587
2014-06-20 23:30:00,0.2230263409711215
2014-06-21 00:00:00,0.2241048911316848
2014-06-21 00:30:00,0.22422025820627
2014-06-21 01:00:00,0.2212482330288196
2014-06-21 01:30:00,0.2142102579568656
2014-06-21 02:00:00,0.2036345682345575
2014-06-21 02:30:00,0.191483835689414
2014-06-21 03:00:00,0.1806614066838905
2014-06-21 03:30:00,0.1742229526701673
2014-06-21 04:00:00,0.1745021003855766
2014-06-21 04:30:00,0.1823853165445794
2014-06-21 05:00:00,0.19693551262596
2014-06-21 05:30:00,0.2154746558048287
2014-06-21 06:00:00,0.2341164957849878
2014-06-21 06:30:00,0.2486227524987234
2014-06-21 07:00:00,0.255370859664671
2014-06-21 07:30:00,0.2521911576741564
2014-06-21 08:00:00,0.2388642564026923
2014-06-21 08:30:00,0.2171564601972236
2014-06-21 09:00:00,0.1903896398216721
2014-06-21 09:30:00,0.1626605228849279
2014-06-21 10:00:00,0.1379119314523951
2014-06-21 10:30:00,0.1190922636714035
2014-06-21 11:00:00,0.1076111092081916
2014-06-21 11:30:00,0.1032164569327782
2014-06-21 12:00:00,0.1043049322115868
2014-06-21 12:30:00,0.1085615527804818
2014-06-21 13:00:00,0.1137402784762683
2014-06-21 13:30:00,0.1183636160653955
2014-06-21 14:00:00,0.1221470241838333
2014-06-21 14:30:00,0.1260338253667585
2014-06-21 15:00:00,0.1318366682489295
2014-06-21 15:30:00,0.1415921131680299
2014-06-21 16:00:00,0.1568155431553071
2014-06-21 16:30:00,0.1778724359541504
2014-06-21 17:00:00,0.2036512707829113
2014-06-21 17:30:00,0.2316413636822573
2014-06-21 18:00:00,0.2584080042929621
2014-06-21 18:30:00,0.2803475561098343
2014-06-21 19:00:00,0.2945265581922027
2014-06-21 19:30:00,0.2993828543564891
2014-06-21 20:00:00,0.2951007179296587
2014-06-21 20:30:00,0.2835569829816218
2014-06-21 21:00:00,0.267848637374543
2014-06-21 21:30:00,0.2515237211599049
2014-06-21 22:00:00,0.2377166790524651
2014-06-21 22:30:00,0.2284150351122984
2014-06-21 23:00:00,0.2240492318953899
2014-06-21 23:30:00,0.2235108645384454
2014-06-22 00:00:00,0.2245894146991442
2014-06-22 00:30:00,0.2247047817736746
2014-06-22 01:00:00,0.2217327565960595
2014-06-22 01:30:00,0.2146947815243333
2014-06-22 02:00:00,0.2041190918015298
2014-06-22 02:30:00,0.1919683592563817
2014-06-22 03:00:00,0.1811459302513319
2014-06-22 03:30:00,0.1747074762374713
2014-06-22 04:00:00,0.1749866239532271
2014-06-22 04:30:00,0.1828698401124582
2014-06-22 05:00:00,0.1974200361937881
2014-06-22 05:30:00,0.2159591793726411
2014-06-22 06:00:00,0.2346010193531378
2014-06-22 06:30:00,0.249107276066233
2014-06-22 07:00:00,0.2558553832322975
2014-06-22 07:30:00,0.2526756812411819
2014-06-22 08:00:00,0.2393487799695888
2014-06-22 08:30:00,0.2176409837638488
2014-06-22 09:00:00,0.1908741633884308
2014-06-22 09:30:00,0.1631450464514204
2014-06-22 10:00:00,0.1383964550190268
2014-06-22 10:30:00,0.1195767872382651
2014-06-22 11:00:00,0.1080956327756771
2014-06-22 11:30:00,0.1037009805003769
2014-06-22 12:00:00,0.1047894557791442
2014-06-22 12:30:00,0.1090460763480322
2014-06-22 13:00:00,0.1142248020437003
2014-06-22 13:30:00,0.1188481396331004
2014-06-22 14:00:00,0.1226315477515342
2014-06-22 14:30:00,0.1265183489344867
2014-06-22 15:00:00,0.1323211918163764
2014-06-22 15:30:00,0.1420766367359623
2014-06-22 16:00:00,0.1573000667233911
2014-06-22 16:30:00,0.1783569595224875
2014-06-22 17:00:00,0.2041357943512139
2014-06-22 17:30:00,0.2321258872475369
2014-06-22 18:00:00,0.25889252786114
2014-06-22 18:30:00,0.2808320796782388
2014-06-22 19:00:00,0.2950110817589201
2014-06-22 19:30:00,0.2998673779237263
2014-06-22 20:00:00,0.295585241496901
2014-06-22 20:30:00,0.2840415065503227
2014-06-22 21:00:00,0.2683331609433159
2014-06-22 21:30:00,0.2520082447289827
2014-06-22 22:00:00,0.2382012026213063
